,timestamp,ele_0,ele_1,ele_2,ele_3,ele_4,ele_5,ele_6,ele_7,ele_8,ele_9,ele_10,ele_11,ele_12,ele_13,ele_14,ele_15,ele_16,ele_17,ele_18,ele_19,ele_20,ele_21,ele_22,ele_23,ele_24,ele_25,ele_26,ele_27,ele_28,ele_29,ele_30,ele_31,ele_32,ele_33,ele_34,ele_35,ele_36,ele_37
592,1741715371.55915,361.0,449.0,360.0,797.0,384.0,375.0,544.0,451.0,455.0,465.0,471.0,455.0,361.0,361.0,386.0,544.0,454.0,469.0,1.06103515625,0.43701171875,0.53076171875,27549.0,-60.24390411376953,-98.41463470458984,-40.79268264770508,27549.0,-3.8415069580078125,23.160049438476562,-6.7189483642578125,27541.0,0.18864187598228455,0.33835822343826294,-0.2607053220272064,0.884285032749176,27549.0,0.0,0.0,89.0
593,1741715371.5747721,361.0,466.0,361.0,798.0,386.0,377.0,545.0,453.0,454.0,465.0,470.0,455.0,361.0,361.0,386.0,544.0,454.0,469.0,0.6005859375,0.31005859375,0.93115234375,27581.0,-28.35365867614746,-135.36585998535156,-64.39024353027344,27581.0,-6.6885833740234375,23.334945678710938,-3.5552825927734375,27581.0,0.16397343575954437,0.3165327310562134,-0.2755499482154846,0.8927438259124756,27581.0,0.0,0.0,89.0
594,1741715371.5747721,443.0,394.0,402.0,374.0,408.0,363.0,437.0,416.0,399.0,396.0,433.0,452.0,443.0,403.0,408.0,437.0,399.0,434.0,0.111328125,0.06201171875,1.00927734375,35104.0,17.012195587158203,-0.060975611209869385,-1.2804877758026123,35104.0,-5421.828125,2406.497802734375,513.00390625,35104.0,0.12719498574733734,0.00417077261954546,-0.9849075078964233,0.1173083707690239,35104.0,0.0,1.0,89.0
595,1741715371.590396,443.0,394.0,402.0,374.0,408.0,363.0,437.0,416.0,399.0,396.0,433.0,452.0,443.0,403.0,408.0,437.0,399.0,434.0,0.10205078125,0.0654296875,1.00439453125,35113.0,19.268293380737305,-0.3658536672592163,-1.158536672592163,35113.0,-7.8053741455078125,-22.979019165039062,10.000381469726562,35113.0,0.12736891210079193,0.002586307004094124,-0.9849332571029663,0.11694873869419098,35113.0,0.0,1.0,89.0
596,1741715371.590396,443.0,394.0,402.0,374.0,408.0,363.0,437.0,416.0,399.0,396.0,433.0,452.0,443.0,401.0,408.0,437.0,400.0,431.0,0.0966796875,0.06103515625,1.029296875,35122.0,21.463415145874023,-0.4268292784690857,-0.8536585569381714,35122.0,-7.8053741455078125,-22.979019165039062,10.000381469726562,35113.0,0.1275523453950882,0.0008322549983859062,-0.9849587082862854,0.11655925214290619,35122.0,0.0,1.0,89.0
597,1741715371.590396,443.0,394.0,402.0,374.0,408.0,363.0,437.0,416.0,399.0,396.0,433.0,452.0,443.0,401.0,408.0,437.0,400.0,431.0,0.1025390625,0.08935546875,0.98876953125,35130.0,21.64634132385254,-0.3048780560493469,-0.18292683362960815,35130.0,-6.0053863525390625,-23.579010009765625,7.1503753662109375,35130.0,0.12774044275283813,-0.0009524058550596237,-0.9849926829338074,0.11606437712907791,35130.0,0.0,1.0,89.0
598,1741715371.590396,361.0,466.0,361.0,798.0,386.0,377.0,545.0,453.0,454.0,465.0,470.0,455.0,362.0,362.0,387.0,546.0,455.0,471.0,0.6005859375,0.31005859375,0.93115234375,27589.0,-28.35365867614746,-135.36585998535156,-64.39024353027344,27589.0,-6.6885833740234375,23.334945678710938,-3.5552825927734375,27581.0,0.1575590819120407,0.3084958493709564,-0.27904415130615234,0.8956223726272583,27589.0,0.0,0.0,89.0
599,1741715371.6080248,361.0,466.0,361.0,798.0,386.0,377.0,545.0,453.0,454.0,465.0,470.0,455.0,362.0,362.0,387.0,546.0,455.0,471.0,0.43212890625,0.35595703125,0.97802734375,27597.0,-26.09756088256836,-137.01219177246094,-45.79268264770508,27597.0,-8.188583374023438,23.034957885742188,-1.4552764892578125,27597.0,0.15195265412330627,0.3001798987388611,-0.2811266779899597,0.898760199546814,27597.0,0.0,0.0,89.0
600,1741715371.6080248,361.0,466.0,361.0,798.0,386.0,377.0,545.0,453.0,454.0,465.0,470.0,455.0,362.0,362.0,387.0,546.0,455.0,471.0,0.36767578125,0.42138671875,1.013671875,27605.0,-21.524391174316406,-134.8780517578125,-24.268293380737305,27605.0,-8.188583374023438,23.034957885742188,-1.4552764892578125,27597.0,0.1496085673570633,0.29584968090057373,-0.28169625997543335,0.900409460067749,27605.0,0.0,0.0,89.0
601,1741715371.6220288,443.0,396.0,400.0,375.0,408.0,362.0,437.0,415.0,400.0,396.0,431.0,452.0,443.0,401.0,408.0,437.0,400.0,431.0,0.0947265625,0.087890625,0.98974609375,35161.0,12.804878234863281,-0.4878048896789551,0.8536585569381714,35161.0,-5.70538330078125,-22.67901611328125,8.20037841796875,35161.0,0.12826502323150635,-0.005660387687385082,-0.9850693941116333,0.11469235271215439,35161.0,0.0,1.0,89.0
602,1741715371.6220288,443.0,396.0,400.0,375.0,408.0,362.0,437.0,415.0,400.0,396.0,431.0,452.0,443.0,401.0,408.0,437.0,400.0,431.0,0.10205078125,0.0859375,0.99609375,35169.0,12.682927131652832,-0.792682945728302,0.7317073345184326,35169.0,-7.0553741455078125,-21.779006958007812,10.000381469726562,35169.0,0.12833745777606964,-0.0067594656720757484,-0.9850783944129944,0.1144743338227272,35169.0,0.0,1.0,89.0
603,1741715371.6220288,443.0,396.0,400.0,375.0,408.0,362.0,437.0,415.0,400.0,396.0,431.0,452.0,443.0,401.0,408.0,437.0,400.0,431.0,0.10205078125,0.0869140625,0.99951171875,35183.0,14.512195587158203,-2.195122003555298,0.6097561120986938,35183.0,-7.6553802490234375,-22.379013061523438,10.45037841796875,35183.0,0.12836743891239166,-0.008554676547646523,-0.9850949645042419,0.1141776293516159,35183.0,0.0,1.0,89.0
604,1741715371.6220288,443.0,396.0,400.0,375.0,408.0,362.0,437.0,415.0,400.0,396.0,431.0,452.0,443.0,400.0,409.0,437.0,400.0,430.0,0.10302734375,0.1025390625,0.99462890625,35191.0,14.390244483947754,-2.7439024448394775,0.792682945728302,35191.0,-7.6553802490234375,-22.379013061523438,10.45037841796875,35183.0,0.1283414661884308,-0.009176703169941902,-0.9851027131080627,0.1140916720032692,35191.0,0.0,1.0,89.0
605,1741715371.6220288,361.0,466.0,361.0,798.0,386.0,377.0,545.0,453.0,454.0,465.0,470.0,455.0,362.0,362.0,387.0,546.0,455.0,471.0,0.31298828125,0.486328125,1.05810546875,27613.0,-9.207317352294922,-135.7926788330078,-4.207317352294922,27613.0,-10.138580322265625,21.684951782226562,-0.10528564453125,27613.0,0.14601171016693115,0.2866082787513733,-0.2822476029396057,0.9038099646568298,27613.0,0.0,0.0,89.0
606,1741715371.6220288,361.0,466.0,361.0,798.0,386.0,377.0,545.0,453.0,454.0,465.0,470.0,455.0,362.0,362.0,387.0,546.0,455.0,471.0,0.19580078125,0.5205078125,1.1181640625,27620.0,6.036585330963135,-139.26829528808594,13.780488014221191,27620.0,-8.645416259765625,22.004486083984375,2.4593658447265625,27620.0,0.1437387764453888,0.2765464186668396,-0.2818705439567566,0.9074195027351379,27620.0,0.0,0.0,89.0
607,1741715371.6376562,443.0,396.0,400.0,375.0,408.0,362.0,437.0,415.0,400.0,396.0,431.0,452.0,443.0,400.0,409.0,437.0,400.0,430.0,0.1005859375,0.1103515625,0.97607421875,35201.0,12.012195587158203,-3.1097562313079834,1.0365853309631348,35201.0,-7.20538330078125,-21.479019165039062,8.650375366210938,35201.0,0.12826214730739594,-0.010850970633327961,-0.9851173758506775,0.11390716582536697,35201.0,0.0,1.0,89.0
608,1741715371.6376562,443.0,396.0,400.0,375.0,408.0,362.0,437.0,415.0,400.0,396.0,431.0,452.0,443.0,400.0,409.0,437.0,400.0,430.0,0.1005859375,0.10888671875,0.97900390625,35209.0,8.59756088256836,-3.7804880142211914,1.158536672592163,35209.0,-7.8053741455078125,-22.529006958007812,9.250381469726562,35209.0,0.1281067579984665,-0.011715658940374851,-0.985136866569519,0.1138276755809784,35209.0,0.0,1.0,89.0
609,1741715371.6532822,362.0,466.0,362.0,797.0,387.0,378.0,547.0,454.0,455.0,466.0,472.0,456.0,362.0,362.0,387.0,546.0,455.0,471.0,0.0888671875,0.47607421875,1.140625,27628.0,24.268293380737305,-143.84146118164062,33.84146499633789,27628.0,-8.645416259765625,22.004486083984375,2.4593658447265625,27620.0,0.14248579740524292,0.2658459544181824,-0.2806500792503357,0.9111855626106262,27628.0,0.0,0.0,89.0
610,1741715371.6532822,362.0,466.0,362.0,797.0,387.0,378.0,547.0,454.0,455.0,466.0,472.0,456.0,362.0,362.0,387.0,546.0,455.0,471.0,0.0107421875,0.44775390625,1.15869140625,27642.0,29.7560977935791,-143.41464233398438,43.90243911743164,27642.0,-11.195419311523438,22.004486083984375,2.4593658447265625,27642.0,0.1419345885515213,0.24924492835998535,-0.27789804339408875,0.9167901277542114,27642.0,0.0,0.0,89.0
611,1741715371.6532822,362.0,466.0,362.0,797.0,387.0,378.0,547.0,454.0,455.0,466.0,472.0,456.0,362.0,362.0,387.0,546.0,455.0,471.0,-0.06640625,0.38720703125,1.185546875,27651.0,32.80487823486328,-141.52439880371094,52.0121955871582,27651.0,-11.201278686523438,22.619125366210938,4.274505615234375,27651.0,0.1421094536781311,0.2381214201450348,-0.27530574798583984,0.9204943180084229,27651.0,0.0,0.0,89.0
612,1741715371.6532822,443.0,399.0,400.0,377.0,410.0,363.0,436.0,414.0,400.0,396.0,430.0,452.0,443.0,400.0,409.0,437.0,400.0,430.0,0.11767578125,0.1083984375,0.99462890625,35223.0,6.890244007110596,-3.658536672592163,1.5243902206420898,35223.0,27903.9140625,11264.037109375,32624.0078125,35223.0,0.12783005833625793,-0.012711746618151665,-0.9851714372634888,0.11373250186443329,35223.0,0.0,1.0,89.0
613,1741715371.6532822,443.0,399.0,400.0,377.0,410.0,363.0,436.0,414.0,400.0,396.0,430.0,452.0,443.0,400.0,409.0,437.0,400.0,430.0,0.11376953125,0.107421875,0.9990234375,35231.0,5.365853786468506,-3.1097562313079834,1.4024391174316406,35231.0,-7.6553802490234375,-21.92901611328125,10.150375366210938,35231.0,0.12766681611537933,-0.013275963254272938,-0.985188364982605,0.11370478570461273,35231.0,0.0,1.0,89.0
614,1741715371.6689026,443.0,399.0,400.0,377.0,410.0,363.0,436.0,414.0,400.0,396.0,430.0,452.0,443.0,400.0,409.0,437.0,400.0,430.0,0.107421875,0.11376953125,0.98828125,35243.0,3.7195122241973877,-3.2926831245422363,1.7073171138763428,35243.0,-7.20538330078125,-23.879013061523438,8.650375366210938,35243.0,0.12739567458629608,-0.013923585414886475,-0.9852206707000732,0.11365147680044174,35243.0,0.0,1.0,89.0
615,1741715371.6689026,443.0,399.0,400.0,377.0,410.0,363.0,436.0,414.0,400.0,396.0,430.0,452.0,443.0,400.0,409.0,437.0,400.0,430.0,0.11474609375,0.10986328125,0.99365234375,35252.0,2.682926893234253,-3.2926831245422363,1.6463415622711182,35252.0,-7.20538330078125,-23.879013061523438,8.650375366210938,35243.0,0.12720605731010437,-0.01426154375076294,-0.9852458834648132,0.11360340565443039,35252.0,0.0,1.0,89.0
616,1741715371.6845257,362.0,466.0,362.0,797.0,387.0,378.0,547.0,454.0,455.0,466.0,472.0,456.0,362.0,362.0,387.0,547.0,455.0,473.0,-0.1259765625,0.35400390625,1.18017578125,27658.0,35.67073440551758,-136.7073211669922,59.39024353027344,27658.0,-11.201278686523438,22.619125366210938,4.274505615234375,27651.0,0.14236031472682953,0.23263384401798248,-0.27378416061401367,0.9223108291625977,27658.0,0.0,0.0,89.0
617,1741715371.6845257,362.0,466.0,362.0,797.0,387.0,378.0,547.0,454.0,455.0,466.0,472.0,456.0,362.0,362.0,387.0,547.0,455.0,473.0,-0.23095703125,0.26904296875,1.20947265625,27682.0,42.43902587890625,-115.06098175048828,74.14634704589844,27682.0,1862.27490234375,513.00390625,257.00390625,27682.0,0.14630897343158722,0.20211593806743622,-0.2617325186729431,0.9323298335075378,27682.0,0.0,0.0,89.0
618,1741715371.7001503,362.0,466.0,362.0,797.0,387.0,378.0,547.0,454.0,455.0,466.0,472.0,456.0,362.0,362.0,387.0,547.0,455.0,473.0,-0.2177734375,0.2373046875,1.2021484375,27691.0,43.414634704589844,-106.28048706054688,79.0243911743164,27691.0,-9.854690551757812,22.481338500976562,8.791595458984375,27691.0,0.1483885943889618,0.19301758706569672,-0.2567249536514282,0.9353166818618774,27691.0,0.0,0.0,89.0
619,1741715371.7081544,443.0,399.0,400.0,377.0,410.0,363.0,436.0,414.0,400.0,396.0,430.0,452.0,443.0,399.0,411.0,436.0,400.0,429.0,0.1103515625,0.11083984375,0.99365234375,35262.0,1.0365853309631348,-3.1097562313079834,1.7073171138763428,35262.0,-7.20538330078125,-22.379013061523438,10.150375366210938,35262.0,0.12702354788780212,-0.014523137360811234,-0.9852696657180786,0.11356855928897858,35262.0,0.0,1.0,89.0
620,1741715371.7161577,443.0,399.0,400.0,377.0,410.0,363.0,436.0,414.0,400.0,396.0,430.0,452.0,443.0,399.0,411.0,436.0,400.0,429.0,0.1103515625,0.11083984375,0.99365234375,35270.0,1.0365853309631348,-3.1097562313079834,1.7073171138763428,35270.0,-7.95538330078125,-21.479019165039062,8.95037841796875,35270.0,0.12683111429214478,-0.014714785851538181,-0.9852780103683472,0.11368656158447266,35270.0,0.0,1.0,89.0
621,1741715371.7161577,362.0,466.0,362.0,797.0,387.0,378.0,548.0,455.0,456.0,467.0,474.0,457.0,362.0,362.0,387.0,547.0,455.0,473.0,-0.21484375,0.20703125,1.22998046875,27703.0,43.23170852661133,-98.17073059082031,82.62195587158203,27703.0,21.881332397460938,9.091598510742188,24578.00390625,27703.0,0.15180498361587524,0.18037965893745422,-0.24852046370506287,0.939497709274292,27703.0,0.0,0.0,89.0
622,1741715371.7161577,362.0,466.0,362.0,797.0,387.0,378.0,548.0,455.0,456.0,467.0,474.0,457.0,362.0,362.0,387.0,547.0,455.0,473.0,-0.216796875,0.193359375,1.234375,27712.0,42.19512176513672,-90.42683410644531,84.63414764404297,27712.0,-7.6046905517578125,22.93133544921875,9.541595458984375,27712.0,0.1541554182767868,0.17264293134212494,-0.24274477362632751,0.9420751333236694,27712.0,0.0,0.0,89.0
623,1741715371.7161577,362.0,466.0,362.0,797.0,387.0,378.0,548.0,455.0,456.0,467.0,474.0,457.0,362.0,362.0,387.0,547.0,455.0,473.0,-0.20556640625,0.16650390625,1.2197265625,27720.0,40.42683029174805,-82.98780822753906,85.18292999267578,27720.0,-7.6046905517578125,22.93133544921875,9.541595458984375,27712.0,0.15531094372272491,0.16898684203624725,-0.2398223727941513,0.9432958960533142,27720.0,0.0,0.0,89.0
624,1741715371.7161577,362.0,466.0,362.0,797.0,387.0,378.0,548.0,455.0,456.0,467.0,474.0,457.0,362.0,361.0,387.0,548.0,456.0,476.0,-0.1513671875,0.1904296875,1.2998046875,27741.0,34.26829528808594,-71.76829528808594,80.7317123413086,27741.0,2969.000244140625,-11053.0,25663.4375,27741.0,0.16055335104465485,0.152134507894516,-0.22509199380874634,0.9488790035247803,27741.0,0.0,0.0,89.0
625,1741715371.7161577,443.0,399.0,400.0,377.0,410.0,363.0,436.0,414.0,400.0,396.0,430.0,452.0,443.0,399.0,411.0,436.0,400.0,429.0,0.1162109375,0.09814453125,1.0087890625,35283.0,1.4634146690368652,-1.7682926654815674,1.4024391174316406,35283.0,-6.45538330078125,-22.67901611328125,9.70037841796875,35283.0,0.12663012742996216,-0.01504856999963522,-0.985304594039917,0.11363653838634491,35283.0,0.0,1.0,89.0
626,1741715371.7161577,443.0,399.0,400.0,377.0,410.0,363.0,436.0,414.0,400.0,396.0,430.0,452.0,443.0,399.0,411.0,436.0,400.0,429.0,0.11865234375,0.109375,0.998046875,35291.0,2.2560975551605225,-1.585365891456604,1.2804877758026123,35291.0,-6.45538330078125,-22.67901611328125,9.70037841796875,35283.0,0.12659090757369995,-0.01518575381487608,-0.9853166341781616,0.11355740576982498,35291.0,0.0,1.0,89.0
627,1741715371.7161577,362.0,466.0,362.0,797.0,387.0,378.0,548.0,455.0,456.0,467.0,474.0,457.0,362.0,361.0,387.0,548.0,456.0,476.0,-0.126953125,0.20751953125,1.30419921875,27748.0,33.719512939453125,-76.70732116699219,76.89024353027344,27748.0,2969.000244140625,-11053.0,25663.4375,27741.0,0.16148978471755981,0.14867575466632843,-0.22230572998523712,0.9499261975288391,27748.0,0.0,0.0,89.0
628,1741715371.731789,362.0,466.0,362.0,797.0,387.0,378.0,548.0,455.0,456.0,467.0,474.0,457.0,362.0,361.0,387.0,548.0,456.0,476.0,-0.14892578125,0.21435546875,1.29443359375,27757.0,32.92683029174805,-80.18292999267578,74.63414764404297,27757.0,-986.67578125,6562.12109375,3326.47412109375,27757.0,0.1638307273387909,0.13777926564216614,-0.2141205072402954,0.9530477523803711,27757.0,0.0,0.0,89.0
629,1741715371.7474117,362.0,465.0,361.0,369.0,388.0,378.0,549.0,456.0,456.0,467.0,479.0,457.0,362.0,361.0,387.0,548.0,456.0,476.0,-0.1787109375,0.22216796875,1.28125,27765.0,30.365854263305664,-87.98780822753906,66.21951293945312,27765.0,-986.67578125,6562.12109375,3326.47412109375,27757.0,0.1644795835018158,0.1340160220861435,-0.2116299569606781,0.9540295600891113,27765.0,0.0,0.0,89.0
630,1741715371.7474117,443.0,400.0,399.0,377.0,411.0,363.0,436.0,414.0,400.0,395.0,429.0,451.0,443.0,399.0,411.0,436.0,400.0,429.0,0.1162109375,0.10888671875,1.00048828125,35302.0,1.8902440071105957,-1.0365853309631348,1.097561001777649,35302.0,-1806.171875,-5882.62890625,2176.099365234375,35302.0,0.12652888894081116,-0.015619114972651005,-0.9853380918502808,0.11338121443986893,35302.0,0.0,1.0,89.0
631,1741715371.7474117,443.0,400.0,399.0,377.0,411.0,363.0,436.0,414.0,400.0,395.0,429.0,451.0,443.0,399.0,411.0,436.0,400.0,429.0,0.11279296875,0.1162109375,0.99853515625,35310.0,1.158536672592163,-0.5487805008888245,1.4024391174316406,35310.0,-6.9053802490234375,-21.92901611328125,10.150375366210938,35310.0,0.12652578949928284,-0.015851322561502457,-0.9853428602218628,0.11331117898225784,35310.0,0.0,1.0,89.0
632,1741715371.7474117,443.0,400.0,399.0,377.0,411.0,363.0,436.0,414.0,400.0,395.0,429.0,451.0,443.0,399.0,411.0,436.0,400.0,429.0,0.109375,0.1171875,0.98681640625,35323.0,-0.9756097793579102,-0.9146341681480408,1.7073171138763428,35323.0,-8.555374145507812,-22.529006958007812,10.750381469726562,35323.0,0.126481294631958,-0.015925142914056778,-0.9853470325469971,0.11331437528133392,35323.0,0.0,1.0,89.0
633,1741715371.7942865,362.0,465.0,361.0,369.0,388.0,378.0,549.0,456.0,456.0,467.0,479.0,457.0,362.0,361.0,387.0,548.0,456.0,476.0,-0.19775390625,0.228515625,1.2451171875,27773.0,28.84146499633789,-89.57317352294922,63.17073440551758,27773.0,-3.8542022705078125,25.633285522460938,12.544036865234375,27773.0,0.16555030643939972,0.12644007802009583,-0.20703640580177307,0.9558866620063782,27773.0,0.0,0.0,89.0
634,1741715371.825936,443.0,400.0,399.0,377.0,411.0,363.0,436.0,414.0,400.0,395.0,429.0,451.0,443.0,399.0,411.0,436.0,400.0,429.0,0.10888671875,0.11767578125,0.9892578125,35330.0,-4.45121955871582,-0.6707317233085632,2.1341464519500732,35330.0,-8.555374145507812,-22.529006958007812,10.750381469726562,35323.0,0.1264268159866333,-0.01574597880244255,-0.9853337407112122,0.11351529508829117,35330.0,0.0,1.0,89.0
635,1741715371.8415613,443.0,400.0,399.0,377.0,411.0,363.0,436.0,414.0,400.0,395.0,429.0,451.0,443.0,399.0,411.0,436.0,400.0,429.0,0.1123046875,0.10546875,0.99365234375,35342.0,-5.182927131652832,-0.9756097793579102,2.1341464519500732,35342.0,-8.405380249023438,-23.579010009765625,10.45037841796875,35342.0,0.12633535265922546,-0.015482216142117977,-0.9853274822235107,0.11370780318975449,35342.0,0.0,1.0,89.0
636,1741715371.8415613,362.0,465.0,361.0,369.0,388.0,378.0,549.0,456.0,456.0,467.0,479.0,457.0,362.0,361.0,387.0,548.0,456.0,476.0,-0.23193359375,0.24267578125,1.2119140625,27781.0,26.64634132385254,-89.45122528076172,56.219512939453125,27781.0,26.533294677734375,14.19403076171875,24578.00390625,27781.0,0.16641968488693237,0.119075246155262,-0.2026873081922531,0.9576137065887451,27781.0,0.0,0.0,89.0
637,1741715371.8415613,362.0,465.0,361.0,369.0,388.0,378.0,549.0,456.0,456.0,467.0,479.0,457.0,362.0,361.0,387.0,548.0,456.0,476.0,-0.24365234375,0.25146484375,1.20654296875,27788.0,26.09756088256836,-86.70732116699219,50.30487823486328,27788.0,26.533294677734375,14.19403076171875,24578.00390625,27781.0,0.1672976315021515,0.11202418059110641,-0.19864431023597717,0.9591588973999023,27788.0,0.0,0.0,89.0
638,1741715371.8415613,362.0,465.0,361.0,369.0,388.0,378.0,549.0,456.0,456.0,467.0,479.0,457.0,362.0,361.0,387.0,548.0,456.0,476.0,-0.26220703125,0.24853515625,1.185546875,27797.0,26.09756088256836,-82.80487823486328,46.89024353027344,27797.0,1.095794677734375,28.333297729492188,14.044036865234375,27797.0,0.16816315054893494,0.1053662896156311,-0.19436563551425934,0.9606386423110962,27797.0,0.0,0.0,89.0
639,1741715371.8571832,443.0,400.0,399.0,377.0,411.0,363.0,436.0,414.0,400.0,395.0,429.0,451.0,443.0,399.0,411.0,436.0,400.0,429.0,0.1083984375,0.10205078125,1.0048828125,35350.0,-5.304878234863281,-1.2195122241973877,2.1341464519500732,35350.0,-5.70538330078125,-21.479019165039062,10.45037841796875,35350.0,0.12622679769992828,-0.015246326103806496,-0.9853381514549255,0.11376753449440002,35350.0,0.0,1.0,89.0
640,1741715371.8728058,443.0,401.0,398.0,377.0,411.0,363.0,435.0,413.0,400.0,395.0,428.0,451.0,443.0,399.0,411.0,436.0,400.0,429.0,0.11767578125,0.10546875,0.9931640625,35363.0,-5.304878234863281,-1.4634146690368652,2.2560975551605225,35363.0,-5.70538330078125,-21.479019165039062,10.45037841796875,35363.0,0.12606202065944672,-0.014943642541766167,-0.985386312007904,0.1135733425617218,35363.0,0.0,1.0,89.0
641,1741715371.8728058,443.0,401.0,398.0,377.0,411.0,363.0,435.0,413.0,400.0,395.0,428.0,451.0,443.0,399.0,411.0,436.0,400.0,429.0,0.11767578125,0.10546875,0.9931640625,35370.0,-5.304878234863281,-1.4634146690368652,2.2560975551605225,35370.0,-5.70538330078125,-21.479019165039062,10.45037841796875,35363.0,0.12590190768241882,-0.014714336954057217,-0.9854077696800232,0.11359477788209915,35370.0,0.0,1.0,89.0
642,1741715371.8884263,443.0,401.0,398.0,377.0,411.0,363.0,435.0,413.0,400.0,395.0,428.0,451.0,443.0,399.0,411.0,436.0,400.0,429.0,0.11328125,0.09765625,0.99853515625,35384.0,-3.658536672592163,-2.4390244483947754,1.6463415622711182,35384.0,-3628.00048828125,-18285.0,-29465.5625,35384.0,0.12564638257026672,-0.014467003755271435,-0.9854413866996765,0.11361753940582275,35384.0,0.0,1.0,89.0
643,1741715371.8884263,362.0,465.0,361.0,369.0,388.0,378.0,549.0,456.0,456.0,467.0,479.0,457.0,363.0,361.0,388.0,549.0,456.0,495.0,-0.26904296875,0.259765625,1.1533203125,27805.0,25.121952056884766,-77.92683410644531,46.89024353027344,27805.0,1.095794677734375,28.333297729492188,14.044036865234375,27797.0,0.16860300302505493,0.10218268632888794,-0.19218114018440247,0.9613451957702637,27805.0,0.0,0.0,89.0
644,1741715371.8884263,362.0,465.0,361.0,369.0,388.0,378.0,549.0,456.0,456.0,467.0,479.0,457.0,363.0,361.0,388.0,549.0,456.0,495.0,-0.279296875,0.2666015625,1.14013671875,27813.0,24.390243530273438,-72.5,48.963417053222656,27813.0,0.48992919921875,29.67156982421875,11.628402709960938,27813.0,0.16953252255916595,0.096085324883461,-0.18771784007549286,0.9626923203468323,27813.0,0.0,0.0,89.0
645,1741715371.8884263,363.0,466.0,361.0,369.0,388.0,378.0,549.0,457.0,456.0,468.0,555.0,459.0,363.0,361.0,388.0,550.0,457.0,936.0,-0.447265625,0.2734375,1.1611328125,27879.0,50.3658561706543,-47.3780517578125,63.353660583496094,27879.0,3.0204010009765625,28.734954833984375,-4.8950347900390625,27879.0,0.1827358454465866,0.06417278200387955,-0.1456911265850067,0.970184862613678,27879.0,0.0,0.0,89.0
646,1741715371.8884263,443.0,402.0,398.0,378.0,413.0,363.0,435.0,412.0,399.0,395.0,428.0,451.0,443.0,398.0,412.0,435.0,399.0,428.0,0.11962890625,0.11279296875,0.984375,35446.0,-6.341463565826416,-5.060975551605225,2.012195110321045,35446.0,-5.5553741455078125,-22.979019165039062,11.050384521484375,35446.0,0.12402921915054321,-0.01431953813880682,-0.9857117533683777,0.11306671053171158,35446.0,0.0,1.0,89.0
647,1741715371.9040542,363.0,465.0,361.0,369.0,388.0,378.0,550.0,458.0,457.0,468.0,936.0,462.0,363.0,361.0,388.0,550.0,457.0,936.0,-0.57373046875,0.16064453125,1.06689453125,27904.0,60.97561264038086,-72.01219940185547,60.914634704589844,27904.0,30976.103515625,24575.97265625,-16543.9921875,27904.0,0.19441556930541992,0.04534071683883667,-0.13151857256889343,0.9710022211074829,27904.0,0.0,0.0,89.0
648,1741715371.920074,363.0,465.0,361.0,369.0,388.0,378.0,550.0,458.0,457.0,468.0,936.0,462.0,363.0,361.0,388.0,550.0,457.0,936.0,-0.783203125,0.0634765625,0.970703125,27911.0,54.817073822021484,-78.2317123413086,51.585365295410156,27911.0,30976.103515625,24575.97265625,-16543.9921875,27904.0,0.19615916907787323,0.041857581585645676,-0.1297711282968521,0.971043050289154,27911.0,0.0,0.0,89.0
649,1741715371.920074,443.0,402.0,398.0,378.0,413.0,363.0,435.0,412.0,399.0,395.0,428.0,451.0,443.0,398.0,415.0,435.0,399.0,428.0,0.11572265625,0.09912109375,0.99560546875,35465.0,-7.804878234863281,-5.060975551605225,2.7439024448394775,35465.0,19309.0,4652.0,9855.4375,35465.0,0.12321824580430984,-0.013573409989476204,-0.9858425259590149,0.11290493607521057,35465.0,0.0,1.0,89.0
650,1741715371.920074,443.0,402.0,398.0,378.0,413.0,363.0,435.0,412.0,399.0,395.0,428.0,451.0,443.0,398.0,415.0,435.0,399.0,428.0,0.1220703125,0.095703125,1.0,35482.0,-7.134146690368652,-4.5731706619262695,2.682926893234253,35482.0,19309.0,21036.0,26239.4375,35482.0,0.1224689707159996,-0.012891956605017185,-0.9859580397605896,0.11279156059026718,35482.0,0.0,1.0,89.0
651,1741715371.9357064,363.0,465.0,361.0,369.0,388.0,378.0,550.0,458.0,457.0,468.0,936.0,462.0,363.0,361.0,388.0,550.0,457.0,936.0,-0.83740234375,0.052734375,0.94189453125,27919.0,48.414634704589844,-74.14634704589844,42.317073822021484,27919.0,-0.28253173828125,26.479583740234375,-9.545516967773438,27919.0,0.1992826759815216,0.0352349616587162,-0.12679441273212433,0.9710631966590881,27919.0,0.0,0.0,89.0
652,1741715371.9357064,363.0,465.0,361.0,369.0,388.0,378.0,550.0,458.0,457.0,468.0,936.0,462.0,363.0,361.0,389.0,550.0,457.0,936.0,-0.9228515625,0.05419921875,0.83984375,27941.0,37.92683029174805,-55.0,19.45121955871582,27941.0,-1.930572509765625,24.38641357421875,-9.395523071289062,27941.0,0.20571717619895935,0.021878955885767937,-0.12225840985774994,0.9706956744194031,27941.0,0.0,0.0,89.0
